global step: 1, training ppl: 10000.233978
global step: 2, training ppl: 9987.511590
global step: 3, training ppl: 9883.135977
global step: 4, training ppl: 6372.030250
global step: 5, training ppl: 9978.097004
global step: 6, training ppl: 8758.921917
global step: 7, training ppl: 12847.237197
global step: 8, training ppl: 10848.722950
global step: 9, training ppl: 21875.146715
global step: 10, training ppl: 16327.159709
global step: 11, training ppl: 12908.528153
global step: 12, training ppl: 12484.642113
global step: 13, training ppl: 10947.992323
global step: 14, training ppl: 9948.037409
global step: 15, training ppl: 8537.699315
global step: 16, training ppl: 8097.957887
global step: 17, training ppl: 7337.219157
global step: 18, training ppl: 6569.936319
global step: 19, training ppl: 6084.321836
global step: 20, training ppl: 5573.881995
global step: 21, training ppl: 5785.949432
global step: 22, training ppl: 5419.801047
global step: 23, training ppl: 5040.084945
global step: 24, training ppl: 4717.580285
global step: 25, training ppl: 5088.778008
global step: 26, training ppl: 4956.665662
global step: 27, training ppl: 5000.200348
global step: 28, training ppl: 4729.009832
global step: 29, training ppl: 4484.783322
global step: 30, training ppl: 4576.132302
global step: 31, training ppl: 4561.840788
global step: 32, training ppl: 4505.381723
global step: 33, training ppl: 4411.389730
global step: 34, training ppl: 4310.528976
global step: 35, training ppl: 4186.757700
global step: 36, training ppl: 4115.634927
global step: 37, training ppl: 4038.105856
global step: 38, training ppl: 4029.564495
global step: 39, training ppl: 4096.405717
global step: 40, training ppl: 4062.377378
global step: 41, training ppl: 4006.721746
global step: 42, training ppl: 3878.155042
global step: 43, training ppl: 3804.786384
global step: 44, training ppl: 3781.764778
global step: 45, training ppl: 3705.165911
global step: 46, training ppl: 3663.768410
global step: 47, training ppl: 3601.583996
global step: 48, training ppl: 3518.773400
global step: 49, training ppl: 3476.376384
global step: 50, training ppl: 3400.703975
global step: 51, training ppl: 3333.944145
global step: 52, training ppl: 3257.053675
global step: 53, training ppl: 3269.625918
global step: 54, training ppl: 3221.974762
global step: 55, training ppl: 3179.111563
global step: 56, training ppl: 3135.072604
global step: 57, training ppl: 3130.483552
global step: 58, training ppl: 3280.974305
global step: 59, training ppl: 3270.945366
global step: 60, training ppl: 3211.062581
global step: 61, training ppl: 3195.240101
global step: 62, training ppl: 3166.606415
global step: 63, training ppl: 3125.713837
global step: 64, training ppl: 3146.159096
global step: 65, training ppl: 3362.871441
global step: 66, training ppl: 3338.949353
global step: 67, training ppl: 3325.364179
global step: 68, training ppl: 3283.198786
global step: 69, training ppl: 3248.136365
global step: 70, training ppl: 3206.203580
global step: 71, training ppl: 3206.992427
global step: 72, training ppl: 3212.572228
global step: 73, training ppl: 3227.810473
global step: 74, training ppl: 3357.192963
global step: 75, training ppl: 3357.901792
global step: 76, training ppl: 3341.617334
global step: 77, training ppl: 3320.377594
global step: 78, training ppl: 3283.684172
global step: 79, training ppl: 3246.027232
global step: 80, training ppl: 3251.826675
global step: 81, training ppl: 3270.019297
global step: 82, training ppl: 3287.430206
global step: 83, training ppl: 3278.625649
global step: 84, training ppl: 3239.962271
global step: 85, training ppl: 3212.344888
global step: 86, training ppl: 3170.625374
global step: 87, training ppl: 3170.245021
global step: 88, training ppl: 3203.919803
global step: 89, training ppl: 3188.505783
global step: 90, training ppl: 3179.227167
global step: 91, training ppl: 3146.997870
global step: 92, training ppl: 3110.768177
global step: 93, training ppl: 3122.636378
global step: 94, training ppl: 3153.527017
global step: 95, training ppl: 3203.610349
global step: 96, training ppl: 3175.019456
global step: 97, training ppl: 3148.285876
global step: 98, training ppl: 3124.383468
global step: 99, training ppl: 3242.122138
global step: 100, training ppl: 3235.176055
global step: 101, training ppl: 3229.412917
global step: 102, training ppl: 3231.774816
global step: 103, training ppl: 3315.024071
global step: 104, training ppl: 3336.980117
global step: 105, training ppl: 3328.083399
global step: 106, training ppl: 3323.769738
global step: 107, training ppl: 3371.076225
global step: 108, training ppl: 3504.327534
global step: 109, training ppl: 3529.642210
global step: 110, training ppl: 3514.717694
global step: 111, training ppl: 3517.779676
global step: 112, training ppl: 3498.600796
global step: 113, training ppl: 3468.742016
global step: 114, training ppl: 3449.440279
global step: 115, training ppl: 3474.266680
global step: 116, training ppl: 3459.916483
global step: 117, training ppl: 3461.317912
global step: 118, training ppl: 3427.856671
global step: 119, training ppl: 3413.595373
global step: 120, training ppl: 3393.885384
global step: 121, training ppl: 3385.828935
global step: 122, training ppl: 3357.956322
global step: 123, training ppl: 3325.972509
global step: 124, training ppl: 3312.511574
global step: 125, training ppl: 3282.857394
global step: 126, training ppl: 3320.869831
global step: 127, training ppl: 3293.875513
global step: 128, training ppl: 3278.646815
global step: 129, training ppl: 3248.041794
global step: 130, training ppl: 3271.675680
global step: 131, training ppl: 3241.890129
global step: 132, training ppl: 3216.720741
global step: 133, training ppl: 3187.778111
global step: 134, training ppl: 3163.952071
global step: 135, training ppl: 3153.566146
global step: 136, training ppl: 3130.604008
global step: 137, training ppl: 3108.802188
global step: 138, training ppl: 3085.441252
global step: 139, training ppl: 3059.920578
global step: 140, training ppl: 3044.567606
global step: 141, training ppl: 3049.010903
global step: 142, training ppl: 3036.357633
global step: 143, training ppl: 3045.325757
global step: 144, training ppl: 3038.485784
global step: 145, training ppl: 3032.108940
global step: 146, training ppl: 3019.381533
global step: 147, training ppl: 3001.394944
global step: 148, training ppl: 2987.447937
global step: 149, training ppl: 2980.427128
global step: 150, training ppl: 2962.705409
global step: 151, training ppl: 2944.762906
global step: 152, training ppl: 2922.525568
global step: 153, training ppl: 2896.256404
global step: 154, training ppl: 2873.996754
global step: 155, training ppl: 2851.442191
global step: 156, training ppl: 2831.379001
global step: 157, training ppl: 2833.020331
global step: 158, training ppl: 2820.016219
global step: 159, training ppl: 2805.684045
global step: 160, training ppl: 2791.724942
global step: 161, training ppl: 2771.568860
global step: 162, training ppl: 2761.342195
global step: 163, training ppl: 2745.584589
global step: 164, training ppl: 2730.882936
global step: 165, training ppl: 2714.212590
global step: 166, training ppl: 2695.359482
global step: 167, training ppl: 2673.835603
global step: 168, training ppl: 2653.708489
global step: 169, training ppl: 2633.877097
global step: 170, training ppl: 2618.580767
global step: 171, training ppl: 2611.526596
global step: 172, training ppl: 2595.844285
global step: 173, training ppl: 2587.318302
global step: 174, training ppl: 2576.497416
global step: 175, training ppl: 2580.032137
global step: 176, training ppl: 2570.836007
global step: 177, training ppl: 2554.945780
global step: 178, training ppl: 2558.206481
global step: 179, training ppl: 2544.091759
global step: 180, training ppl: 2535.245636
global step: 181, training ppl: 2525.559036
global step: 182, training ppl: 2516.418077
global step: 183, training ppl: 2511.515867
global step: 184, training ppl: 2501.034689
global step: 185, training ppl: 2487.046637
global step: 186, training ppl: 2475.392834
global step: 187, training ppl: 2464.176493
global step: 188, training ppl: 2450.589996
global step: 189, training ppl: 2438.738862
global step: 190, training ppl: 2426.644709
global step: 191, training ppl: 2417.077747
global step: 192, training ppl: 2405.998173
global step: 193, training ppl: 2391.404709
global step: 194, training ppl: 2378.282269
global step: 195, training ppl: 2366.149390
global step: 196, training ppl: 2353.537550
global step: 197, training ppl: 2343.805892
global step: 198, training ppl: 2334.628093
global step: 199, training ppl: 2323.185132
global step: 200, training ppl: 2311.324095
global step: 201, training ppl: 2302.789967
global step: 202, training ppl: 2292.254297
global step: 203, training ppl: 2281.364110
global step: 204, training ppl: 2270.153357
global step: 205, training ppl: 2260.676542
global step: 206, training ppl: 2254.510974
global step: 207, training ppl: 2245.033661
global step: 208, training ppl: 2244.380071
global step: 209, training ppl: 2240.475876
global step: 210, training ppl: 2233.552199
global step: 211, training ppl: 2226.483944
global step: 212, training ppl: 2217.174998
global step: 213, training ppl: 2213.965567
global step: 214, training ppl: 2205.053622
global step: 215, training ppl: 2228.594237
global step: 216, training ppl: 2235.345119
global step: 217, training ppl: 2226.794469
global step: 218, training ppl: 2217.588432
global step: 219, training ppl: 2213.103216
global step: 220, training ppl: 2204.037550
global step: 221, training ppl: 2195.409367
global step: 222, training ppl: 2187.469779
global step: 223, training ppl: 2179.504588
global step: 224, training ppl: 2172.065185
global step: 225, training ppl: 2167.338699
global step: 226, training ppl: 2162.764274
global step: 227, training ppl: 2154.374643
global step: 228, training ppl: 2145.953630
global step: 229, training ppl: 2136.547247
global step: 230, training ppl: 2130.810088
global step: 231, training ppl: 2122.869936
global step: 232, training ppl: 2115.141109
global step: 233, training ppl: 2107.899188
global step: 234, training ppl: 2104.836196
global step: 235, training ppl: 2098.929453
global step: 236, training ppl: 2093.037802
global step: 237, training ppl: 2085.793615
global step: 238, training ppl: 2078.388354
global step: 239, training ppl: 2071.166645
global step: 240, training ppl: 2064.266447
global step: 241, training ppl: 2058.316941
global step: 242, training ppl: 2057.641633
global step: 243, training ppl: 2057.467812
global step: 244, training ppl: 2057.083962
global step: 245, training ppl: 2051.073374
global step: 246, training ppl: 2047.889411
global step: 247, training ppl: 2041.371179
global step: 248, training ppl: 2042.877438
global step: 249, training ppl: 2037.694374
global step: 250, training ppl: 2032.384747
global step: 251, training ppl: 2025.911938
global step: 252, training ppl: 2018.801733
global step: 253, training ppl: 2012.415849
global step: 254, training ppl: 2005.372050
global step: 255, training ppl: 1999.406951
global step: 256, training ppl: 1991.819182
global step: 257, training ppl: 1984.823774
global step: 258, training ppl: 1978.241411
global step: 259, training ppl: 1973.725382
global step: 260, training ppl: 1967.504280
global step: 261, training ppl: 1960.463607
global step: 262, training ppl: 1953.419345
global step: 263, training ppl: 1947.727340
global step: 264, training ppl: 1943.742343
global step: 265, training ppl: 1936.954323
global step: 266, training ppl: 1931.024699
global step: 267, training ppl: 1924.906635
global step: 268, training ppl: 1919.082431
global step: 269, training ppl: 1914.022992
global step: 270, training ppl: 1908.257868
global step: 271, training ppl: 1901.787923
global step: 272, training ppl: 1895.499751
global step: 273, training ppl: 1892.361147
global step: 274, training ppl: 1889.209795
global step: 275, training ppl: 1883.295635
global step: 276, training ppl: 1876.921315
global step: 277, training ppl: 1874.339119
global step: 278, training ppl: 1868.316069
global step: 279, training ppl: 1866.547688
global step: 280, training ppl: 1861.708436
global step: 281, training ppl: 1855.976651
global step: 282, training ppl: 1849.275290
global step: 283, training ppl: 1842.775793
global step: 284, training ppl: 1837.593972
global step: 285, training ppl: 1835.638429
global step: 286, training ppl: 1829.355548
global step: 287, training ppl: 1824.710293
global step: 288, training ppl: 1820.211797
global step: 289, training ppl: 1816.735547
global step: 290, training ppl: 1811.774097
global step: 291, training ppl: 1807.874854
global step: 292, training ppl: 1804.669863
global step: 293, training ppl: 1803.072734
global step: 294, training ppl: 1798.056118
global step: 295, training ppl: 1793.203128
global step: 296, training ppl: 1789.350909
global step: 297, training ppl: 1784.980206
global step: 298, training ppl: 1779.736457
global step: 299, training ppl: 1774.747007
global step: 300, training ppl: 1769.884440
global step: 301, training ppl: 1764.858054
global step: 302, training ppl: 1762.604115
global step: 303, training ppl: 1759.447810
global step: 304, training ppl: 1754.599230
global step: 305, training ppl: 1749.906379
global step: 306, training ppl: 1746.222820
global step: 307, training ppl: 1746.206749
global step: 308, training ppl: 1745.500691
global step: 309, training ppl: 1741.156017
global step: 310, training ppl: 1736.729569
global step: 311, training ppl: 1731.965656
global step: 312, training ppl: 1727.005679
global step: 313, training ppl: 1723.242284
global step: 314, training ppl: 1718.922615
global step: 315, training ppl: 1714.128404
global step: 316, training ppl: 1712.646001
global step: 317, training ppl: 1707.678049
global step: 318, training ppl: 1705.209075
global step: 319, training ppl: 1701.675269
global step: 320, training ppl: 1698.603650
global step: 321, training ppl: 1693.886502
global step: 322, training ppl: 1690.208165
global step: 323, training ppl: 1685.692887
global step: 324, training ppl: 1682.623353
global step: 325, training ppl: 1677.941023
global step: 326, training ppl: 1674.369497
global step: 327, training ppl: 1671.382837
global step: 328, training ppl: 1667.250147
global step: 329, training ppl: 1663.030275
global step: 330, training ppl: 1659.218385
global step: 331, training ppl: 1655.246844
global step: 332, training ppl: 1650.296007
global step: 333, training ppl: 1646.102248
global step: 334, training ppl: 1642.151603
global step: 335, training ppl: 1638.263406
global step: 336, training ppl: 1635.299970
global step: 337, training ppl: 1632.184412
global step: 338, training ppl: 1628.505633
global step: 339, training ppl: 1625.781236
global step: 340, training ppl: 1622.719964
global step: 341, training ppl: 1618.744173
global step: 342, training ppl: 1615.851232
global step: 343, training ppl: 1612.635925
global step: 344, training ppl: 1609.101597
global step: 345, training ppl: 1607.090581
global step: 346, training ppl: 1603.529012
global step: 347, training ppl: 1600.804128
global step: 348, training ppl: 1598.742813
global step: 349, training ppl: 1595.097012
global step: 350, training ppl: 1591.987412
global step: 351, training ppl: 1589.060595
global step: 352, training ppl: 1585.007828
global step: 353, training ppl: 1581.250047
global step: 354, training ppl: 1583.085628
global step: 355, training ppl: 1580.784348
global step: 356, training ppl: 1577.802647
global step: 357, training ppl: 1574.767181
global step: 358, training ppl: 1571.340857
global step: 359, training ppl: 1567.703704
global step: 360, training ppl: 1564.850450
global step: 361, training ppl: 1561.080511
global step: 362, training ppl: 1558.765809
global step: 363, training ppl: 1555.872198
global step: 364, training ppl: 1552.171923
global step: 365, training ppl: 1548.602999
global step: 366, training ppl: 1545.095019
global step: 367, training ppl: 1542.580359
global step: 368, training ppl: 1539.629959
global step: 369, training ppl: 1536.074295
global step: 370, training ppl: 1532.774226
global step: 371, training ppl: 1529.472179
global step: 372, training ppl: 1526.428858
global step: 373, training ppl: 1523.888313
global step: 374, training ppl: 1520.641742
global step: 375, training ppl: 1517.068951
global step: 376, training ppl: 1513.565470
global step: 377, training ppl: 1509.879566
global step: 378, training ppl: 1506.972034
global step: 379, training ppl: 1503.719131
global step: 380, training ppl: 1501.135745
global step: 381, training ppl: 1500.631750
global step: 382, training ppl: 1498.095022
global step: 383, training ppl: 1495.782056
global step: 384, training ppl: 1493.196382
global step: 385, training ppl: 1490.888816
global step: 386, training ppl: 1487.745787
global step: 387, training ppl: 1484.426374
global step: 388, training ppl: 1481.795467
global step: 389, training ppl: 1479.483269
global step: 390, training ppl: 1476.392964
global step: 391, training ppl: 1472.597875
global step: 392, training ppl: 1469.593306
global step: 393, training ppl: 1466.764207
global step: 394, training ppl: 1463.356735
global step: 395, training ppl: 1461.112721
global step: 396, training ppl: 1457.682869
global step: 397, training ppl: 1454.436268
global step: 398, training ppl: 1451.510284
global step: 399, training ppl: 1448.281267
global step: 400, training ppl: 1444.927936
global step: 401, training ppl: 1442.050432
global step: 402, training ppl: 1439.503004
global step: 403, training ppl: 1436.796992
global step: 404, training ppl: 1433.582808
global step: 405, training ppl: 1431.946303
global step: 406, training ppl: 1429.809344
global step: 407, training ppl: 1427.124358
global step: 408, training ppl: 1424.120700
global step: 409, training ppl: 1422.540092
global step: 410, training ppl: 1420.357100
global step: 411, training ppl: 1418.096509
global step: 412, training ppl: 1415.366757
global step: 413, training ppl: 1412.984515
global step: 414, training ppl: 1410.423220
global step: 415, training ppl: 1150.372520
global step: 416, training ppl: 1122.219210
global step: 417, training ppl: 1051.290003
global step: 418, training ppl: 1002.167787
global step: 419, training ppl: 959.840014
global step: 420, training ppl: 938.983713
global step: 421, training ppl: 1013.299012
global step: 422, training ppl: 989.166029
global step: 423, training ppl: 961.196475
global step: 424, training ppl: 928.205641
global step: 425, training ppl: 908.288699
global step: 426, training ppl: 891.454679
global step: 427, training ppl: 890.523434
global step: 428, training ppl: 875.216076
global step: 429, training ppl: 852.176105
global step: 430, training ppl: 840.508277
global step: 431, training ppl: 828.777077
global step: 432, training ppl: 826.217139
global step: 433, training ppl: 838.570883
global step: 434, training ppl: 827.521277
global step: 435, training ppl: 817.255944
global step: 436, training ppl: 814.724424
global step: 437, training ppl: 813.759414
global step: 438, training ppl: 812.547584
global step: 439, training ppl: 803.338043
global step: 440, training ppl: 793.602912
global step: 441, training ppl: 789.273231
global step: 442, training ppl: 783.291527
global step: 443, training ppl: 778.044224
global step: 444, training ppl: 772.964940
global step: 445, training ppl: 771.177646
global step: 446, training ppl: 762.461120
global step: 447, training ppl: 764.128313
global step: 448, training ppl: 761.593477
global step: 449, training ppl: 764.686669
global step: 450, training ppl: 760.330176
global step: 451, training ppl: 760.338052
global step: 452, training ppl: 754.810916
global step: 453, training ppl: 754.454071
global step: 454, training ppl: 751.303136
global step: 455, training ppl: 751.816297
global step: 456, training ppl: 749.488095
global step: 457, training ppl: 748.029009
global step: 458, training ppl: 746.991534
global step: 459, training ppl: 747.169962
global step: 460, training ppl: 750.256253
global step: 461, training ppl: 751.578247
global step: 462, training ppl: 752.128696
global step: 463, training ppl: 750.120671
global step: 464, training ppl: 750.495497
global step: 465, training ppl: 747.613458
global step: 466, training ppl: 748.623502
