global step: 1, training ppl: 7745.616147
global step: 2, training ppl: 7738.754393
global step: 3, training ppl: 7640.886587
global step: 4, training ppl: 4799.816574
global step: 5, training ppl: 4742.369715
global step: 6, training ppl: 6489.810270
global step: 7, training ppl: 5829.559286
global step: 8, training ppl: 7280.044892
global step: 9, training ppl: 5846.301869
global step: 10, training ppl: 5095.609638
global step: 11, training ppl: 6931.142754
global step: 12, training ppl: 6083.461715
global step: 13, training ppl: 5853.642667
global step: 14, training ppl: 5282.409518
global step: 15, training ppl: 4714.162219
global step: 16, training ppl: 4679.726600
global step: 17, training ppl: 4360.076729
global step: 18, training ppl: 4174.237435
global step: 19, training ppl: 4279.058924
global step: 20, training ppl: 4263.538448
global step: 21, training ppl: 4021.465964
global step: 22, training ppl: 3743.420396
global step: 23, training ppl: 3516.249779
global step: 24, training ppl: 5004.331568
global step: 25, training ppl: 4800.837273
global step: 26, training ppl: 4556.102100
global step: 27, training ppl: 4565.026990
global step: 28, training ppl: 4386.932873
global step: 29, training ppl: 4209.787785
global step: 30, training ppl: 4082.108368
global step: 31, training ppl: 4009.092287
global step: 32, training ppl: 3860.733462
global step: 33, training ppl: 3759.041845
global step: 34, training ppl: 3613.819690
global step: 35, training ppl: 3493.724942
global step: 36, training ppl: 3372.153578
global step: 37, training ppl: 3361.020582
global step: 38, training ppl: 3516.947953
global step: 39, training ppl: 3653.399069
global step: 40, training ppl: 3605.703524
global step: 41, training ppl: 3528.487648
global step: 42, training ppl: 3525.350081
global step: 43, training ppl: 3778.489593
global step: 44, training ppl: 3716.370201
global step: 45, training ppl: 3622.479618
global step: 46, training ppl: 3535.026338
global step: 47, training ppl: 3492.142663
global step: 48, training ppl: 3394.682535
global step: 49, training ppl: 3301.264795
global step: 50, training ppl: 3204.212960
global step: 51, training ppl: 3145.054083
global step: 52, training ppl: 3233.081748
global step: 53, training ppl: 3207.556104
global step: 54, training ppl: 3418.519694
global step: 55, training ppl: 3421.498625
global step: 56, training ppl: 3382.977100
global step: 57, training ppl: 3342.216779
global step: 58, training ppl: 3302.845664
global step: 59, training ppl: 3235.225415
global step: 60, training ppl: 3276.362240
global step: 61, training ppl: 3259.134963
global step: 62, training ppl: 3262.401842
global step: 63, training ppl: 3205.466881
global step: 64, training ppl: 3150.722028
global step: 65, training ppl: 3094.272753
global step: 66, training ppl: 3110.415277
global step: 67, training ppl: 3105.359202
global step: 68, training ppl: 3077.305947
global step: 69, training ppl: 3058.579774
global step: 70, training ppl: 3105.011153
global step: 71, training ppl: 3096.241029
global step: 72, training ppl: 3087.973416
global step: 73, training ppl: 3061.798411
global step: 74, training ppl: 3074.101560
global step: 75, training ppl: 3032.399294
global step: 76, training ppl: 2986.919023
global step: 77, training ppl: 2946.603755
global step: 78, training ppl: 2907.212720
global step: 79, training ppl: 2863.931482
global step: 80, training ppl: 2864.932669
global step: 81, training ppl: 2836.171748
global step: 82, training ppl: 2828.563193
global step: 83, training ppl: 2828.881715
global step: 84, training ppl: 2798.242948
global step: 85, training ppl: 2761.023926
global step: 86, training ppl: 2763.386711
global step: 87, training ppl: 2731.721924
global step: 88, training ppl: 2695.035488
global step: 89, training ppl: 2655.665907
global step: 90, training ppl: 2638.942314
global step: 91, training ppl: 2618.060113
global step: 92, training ppl: 2581.001520
global step: 93, training ppl: 2570.699110
global step: 94, training ppl: 2558.850895
global step: 95, training ppl: 2531.025895
global step: 96, training ppl: 2505.621544
global step: 97, training ppl: 2476.721429
global step: 98, training ppl: 2459.947365
global step: 99, training ppl: 2443.499728
global step: 100, training ppl: 2433.984976
global step: 101, training ppl: 2415.977249
global step: 102, training ppl: 2396.695643
global step: 103, training ppl: 2430.086108
global step: 104, training ppl: 2409.027505
global step: 105, training ppl: 2423.425182
global step: 106, training ppl: 2410.432841
global step: 107, training ppl: 2413.818019
global step: 108, training ppl: 2410.030071
global step: 109, training ppl: 2400.279691
global step: 110, training ppl: 2402.391033
global step: 111, training ppl: 2415.349335
global step: 112, training ppl: 2406.392391
global step: 113, training ppl: 2397.069244
global step: 114, training ppl: 2394.079614
global step: 115, training ppl: 2402.213729
global step: 116, training ppl: 2386.515130
global step: 117, training ppl: 2367.295043
global step: 118, training ppl: 2359.499557
global step: 119, training ppl: 2342.254068
global step: 120, training ppl: 2322.860604
global step: 121, training ppl: 2318.115494
global step: 122, training ppl: 2299.817097
global step: 123, training ppl: 2279.603056
global step: 124, training ppl: 2269.922643
global step: 125, training ppl: 2251.790944
global step: 126, training ppl: 2231.350969
global step: 127, training ppl: 2216.410260
global step: 128, training ppl: 2199.155385
global step: 129, training ppl: 2181.114077
global step: 130, training ppl: 2163.274963
global step: 131, training ppl: 2165.962794
global step: 132, training ppl: 2157.417135
global step: 133, training ppl: 2142.481785
global step: 134, training ppl: 2127.493817
global step: 135, training ppl: 2114.806077
global step: 136, training ppl: 2116.180350
global step: 137, training ppl: 2102.500354
global step: 138, training ppl: 2084.746264
global step: 139, training ppl: 2073.400805
global step: 140, training ppl: 2068.213851
global step: 141, training ppl: 2060.303316
global step: 142, training ppl: 2058.437453
global step: 143, training ppl: 2049.648209
global step: 144, training ppl: 2063.282050
global step: 145, training ppl: 2064.494010
global step: 146, training ppl: 2052.956717
global step: 147, training ppl: 2038.221947
global step: 148, training ppl: 2031.378352
global step: 149, training ppl: 2018.015039
global step: 150, training ppl: 2006.477473
global step: 151, training ppl: 1994.567386
global step: 152, training ppl: 1982.175588
global step: 153, training ppl: 1971.081357
global step: 154, training ppl: 1961.934611
global step: 155, training ppl: 1949.979840
global step: 156, training ppl: 1944.132831
global step: 157, training ppl: 1932.990243
global step: 158, training ppl: 1922.899534
global step: 159, training ppl: 1918.274090
global step: 160, training ppl: 1905.898798
global step: 161, training ppl: 1900.177758
global step: 162, training ppl: 1892.179719
global step: 163, training ppl: 1882.339546
global step: 164, training ppl: 1870.968417
