global step: 1, training ppl: 7745.320681
global step: 2, training ppl: 7737.222733
global step: 3, training ppl: 7626.684376
global step: 4, training ppl: 5005.685375
global step: 5, training ppl: 3651.011884
global step: 6, training ppl: 3045.299502
global step: 7, training ppl: 4707.024322
global step: 8, training ppl: 4354.349988
global step: 9, training ppl: 4321.421917
global step: 10, training ppl: 6021.612860
global step: 11, training ppl: 5902.136664
global step: 12, training ppl: 5904.048311
global step: 13, training ppl: 5369.441950
global step: 14, training ppl: 5015.128499
global step: 15, training ppl: 6316.929225
global step: 16, training ppl: 5732.353721
global step: 17, training ppl: 5755.881809
global step: 18, training ppl: 6997.283141
global step: 19, training ppl: 6617.915817
global step: 20, training ppl: 6046.940561
global step: 21, training ppl: 5540.851809
global step: 22, training ppl: 5282.578665
global step: 23, training ppl: 5368.197522
global step: 24, training ppl: 5036.951688
global step: 25, training ppl: 4993.815652
global step: 26, training ppl: 4809.119155
global step: 27, training ppl: 4557.496373
global step: 28, training ppl: 4610.246659
global step: 29, training ppl: 4780.461122
global step: 30, training ppl: 4801.854350
global step: 31, training ppl: 5312.773489
global step: 32, training ppl: 5044.079236
global step: 33, training ppl: 4844.798333
global step: 34, training ppl: 4694.312965
global step: 35, training ppl: 4507.105166
global step: 36, training ppl: 4348.342919
global step: 37, training ppl: 4177.893816
global step: 38, training ppl: 4266.384446
global step: 39, training ppl: 4161.630544
global step: 40, training ppl: 4022.103797
global step: 41, training ppl: 3894.587190
global step: 42, training ppl: 3770.699164
global step: 43, training ppl: 3652.907201
global step: 44, training ppl: 3563.540551
global step: 45, training ppl: 3619.397492
global step: 46, training ppl: 3580.841478
global step: 47, training ppl: 3668.859293
global step: 48, training ppl: 3576.967963
global step: 49, training ppl: 3466.431825
global step: 50, training ppl: 3485.544778
global step: 51, training ppl: 3494.195429
global step: 52, training ppl: 3436.496056
global step: 53, training ppl: 3415.572502
global step: 54, training ppl: 3408.123674
global step: 55, training ppl: 3401.272727
global step: 56, training ppl: 3326.315942
global step: 57, training ppl: 3315.260257
global step: 58, training ppl: 3354.030134
global step: 59, training ppl: 3558.691900
global step: 60, training ppl: 3506.081009
global step: 61, training ppl: 3462.796561
global step: 62, training ppl: 3437.399999
global step: 63, training ppl: 3381.188966
global step: 64, training ppl: 3320.110583
global step: 65, training ppl: 3262.190671
global step: 66, training ppl: 3194.867020
global step: 67, training ppl: 3159.115521
global step: 68, training ppl: 3135.042501
global step: 69, training ppl: 3095.008849
global step: 70, training ppl: 3053.414488
global step: 71, training ppl: 3011.903140
global step: 72, training ppl: 2950.306380
global step: 73, training ppl: 2918.303399
global step: 74, training ppl: 2877.369633
global step: 75, training ppl: 2870.494536
global step: 76, training ppl: 2876.332687
global step: 77, training ppl: 2868.494450
global step: 78, training ppl: 2888.452931
global step: 79, training ppl: 2906.473990
global step: 80, training ppl: 2916.054432
global step: 81, training ppl: 2872.264706
global step: 82, training ppl: 2842.035753
global step: 83, training ppl: 2841.095198
global step: 84, training ppl: 2825.630276
global step: 85, training ppl: 2805.269454
global step: 86, training ppl: 2789.754494
global step: 87, training ppl: 2797.717084
global step: 88, training ppl: 2769.394976
global step: 89, training ppl: 2740.680768
global step: 90, training ppl: 2735.986780
global step: 91, training ppl: 2719.459028
global step: 92, training ppl: 2688.790612
global step: 93, training ppl: 2656.046114
global step: 94, training ppl: 2684.439527
global step: 95, training ppl: 2699.217329
global step: 96, training ppl: 2704.459638
global step: 97, training ppl: 2686.624618
global step: 98, training ppl: 2676.155627
global step: 99, training ppl: 2659.718044
global step: 100, training ppl: 2643.803923
global step: 101, training ppl: 2631.877831
global step: 102, training ppl: 2616.004530
global step: 103, training ppl: 2595.003053
global step: 104, training ppl: 2570.636096
global step: 105, training ppl: 2543.559670
global step: 106, training ppl: 2525.098648
global step: 107, training ppl: 2499.605926
global step: 108, training ppl: 2511.509235
global step: 109, training ppl: 2518.235177
global step: 110, training ppl: 2504.939248
global step: 111, training ppl: 2485.713336
global step: 112, training ppl: 2485.815205
global step: 113, training ppl: 2475.515861
global step: 114, training ppl: 2453.493631
global step: 115, training ppl: 2435.079979
global step: 116, training ppl: 2421.969671
global step: 117, training ppl: 2403.334845
global step: 118, training ppl: 2399.038061
global step: 119, training ppl: 2397.105711
global step: 120, training ppl: 2388.264846
