global step: 1, training ppl: 10000.129345
global step: 2, training ppl: 9993.243374
global step: 3, training ppl: 9907.262531
global step: 4, training ppl: 6956.457364
global step: 5, training ppl: 10692.548976
global step: 6, training ppl: 8006.092188
global step: 7, training ppl: 12259.369843
global step: 8, training ppl: 10259.420841
global step: 9, training ppl: 8520.002933
global step: 10, training ppl: 10031.823113
global step: 11, training ppl: 8542.647452
global step: 12, training ppl: 8796.070679
global step: 13, training ppl: 8586.861341
global step: 14, training ppl: 9553.619865
global step: 15, training ppl: 8402.688029
global step: 16, training ppl: 7508.408716
global step: 17, training ppl: 7544.727696
global step: 18, training ppl: 7081.459914
global step: 19, training ppl: 6934.667078
global step: 20, training ppl: 6460.141374
global step: 21, training ppl: 6648.900310
global step: 22, training ppl: 6746.892054
global step: 23, training ppl: 6912.770731
global step: 24, training ppl: 6584.584762
global step: 25, training ppl: 6533.508782
global step: 26, training ppl: 6918.691740
global step: 27, training ppl: 6797.989190
global step: 28, training ppl: 6629.864753
global step: 29, training ppl: 6432.774039
global step: 30, training ppl: 6175.227298
global step: 31, training ppl: 5930.923873
global step: 32, training ppl: 5743.968195
global step: 33, training ppl: 5490.724660
global step: 34, training ppl: 5281.458674
global step: 35, training ppl: 5177.918019
global step: 36, training ppl: 5199.236670
global step: 37, training ppl: 5084.976770
global step: 38, training ppl: 4878.535762
global step: 39, training ppl: 4772.036577
global step: 40, training ppl: 4722.835924
global step: 41, training ppl: 4603.579006
global step: 42, training ppl: 4474.397083
global step: 43, training ppl: 4557.097717
global step: 44, training ppl: 4527.250870
global step: 45, training ppl: 4490.656976
global step: 46, training ppl: 4408.630514
global step: 47, training ppl: 4587.651746
global step: 48, training ppl: 4520.556942
global step: 49, training ppl: 4454.256358
global step: 50, training ppl: 4486.976936
global step: 51, training ppl: 4544.584671
global step: 52, training ppl: 4438.167439
global step: 53, training ppl: 4407.739220
global step: 54, training ppl: 4355.942367
global step: 55, training ppl: 4276.355955
global step: 56, training ppl: 4275.692891
global step: 57, training ppl: 4312.912577
global step: 58, training ppl: 4299.363360
global step: 59, training ppl: 4209.973924
global step: 60, training ppl: 4202.633920
global step: 61, training ppl: 4240.222286
global step: 62, training ppl: 4249.486720
global step: 63, training ppl: 4181.238508
global step: 64, training ppl: 4158.730828
global step: 65, training ppl: 4090.508027
global step: 66, training ppl: 4120.516008
global step: 67, training ppl: 4102.292445
global step: 68, training ppl: 4068.341183
global step: 69, training ppl: 3997.527441
global step: 70, training ppl: 3926.065116
global step: 71, training ppl: 3855.626381
global step: 72, training ppl: 3795.428569
global step: 73, training ppl: 3731.042268
global step: 74, training ppl: 3660.992068
global step: 75, training ppl: 3600.831657
global step: 76, training ppl: 3682.449571
global step: 77, training ppl: 3691.140169
global step: 78, training ppl: 3654.289580
global step: 79, training ppl: 3624.180505
global step: 80, training ppl: 3571.276400
global step: 81, training ppl: 3527.628093
global step: 82, training ppl: 3528.572174
global step: 83, training ppl: 3496.479440
global step: 84, training ppl: 3449.239680
global step: 85, training ppl: 3484.912383
global step: 86, training ppl: 3461.940119
global step: 87, training ppl: 3438.948825
global step: 88, training ppl: 3427.388356
global step: 89, training ppl: 3467.136019
global step: 90, training ppl: 3458.425549
global step: 91, training ppl: 3470.934888
global step: 92, training ppl: 3436.547391
global step: 93, training ppl: 3481.764096
global step: 94, training ppl: 3500.170505
global step: 95, training ppl: 3475.600823
global step: 96, training ppl: 3500.129079
global step: 97, training ppl: 3478.321196
global step: 98, training ppl: 3646.608780
global step: 99, training ppl: 3624.844397
global step: 100, training ppl: 3604.706233
global step: 101, training ppl: 3567.475019
global step: 102, training ppl: 3523.169886
global step: 103, training ppl: 3492.107237
global step: 104, training ppl: 3492.658258
global step: 105, training ppl: 3527.636409
global step: 106, training ppl: 3503.132900
global step: 107, training ppl: 3490.410749
global step: 108, training ppl: 3461.360438
global step: 109, training ppl: 3486.341775
global step: 110, training ppl: 3492.711459
global step: 111, training ppl: 3525.756842
global step: 112, training ppl: 3499.823404
global step: 113, training ppl: 3466.815823
global step: 114, training ppl: 3451.496095
global step: 115, training ppl: 3435.284631
global step: 116, training ppl: 3413.853633
global step: 117, training ppl: 3384.914775
global step: 118, training ppl: 3366.050239
global step: 119, training ppl: 3343.793212
global step: 120, training ppl: 3312.942699
global step: 121, training ppl: 3278.479060
global step: 122, training ppl: 3255.912249
global step: 123, training ppl: 3245.137183
global step: 124, training ppl: 3219.614190
global step: 125, training ppl: 3185.885719
global step: 126, training ppl: 3171.974986
global step: 127, training ppl: 3150.784214
global step: 128, training ppl: 3151.409906
global step: 129, training ppl: 3129.126319
global step: 130, training ppl: 3103.812156
global step: 131, training ppl: 3087.893220
global step: 132, training ppl: 3060.582579
global step: 133, training ppl: 3037.876711
global step: 134, training ppl: 3010.416950
global step: 135, training ppl: 2984.301976
global step: 136, training ppl: 2957.900128
global step: 137, training ppl: 2942.350863
global step: 138, training ppl: 2918.271973
global step: 139, training ppl: 2897.598206
global step: 140, training ppl: 2878.180603
global step: 141, training ppl: 2875.353130
global step: 142, training ppl: 2864.964880
global step: 143, training ppl: 2860.329039
global step: 144, training ppl: 2857.205551
global step: 145, training ppl: 2853.601123
global step: 146, training ppl: 2840.617342
global step: 147, training ppl: 2824.114423
global step: 148, training ppl: 2802.274225
global step: 149, training ppl: 2784.670630
global step: 150, training ppl: 2773.540135
global step: 151, training ppl: 2799.496638
global step: 152, training ppl: 2798.516696
global step: 153, training ppl: 2786.249009
global step: 154, training ppl: 2772.992025
global step: 155, training ppl: 2769.863319
global step: 156, training ppl: 2754.460234
global step: 157, training ppl: 2738.670517
global step: 158, training ppl: 2724.537947
global step: 159, training ppl: 2709.938510
global step: 160, training ppl: 2711.939931
global step: 161, training ppl: 2716.052638
global step: 162, training ppl: 2706.854006
global step: 163, training ppl: 2692.898660
global step: 164, training ppl: 2706.282450
global step: 165, training ppl: 2702.467555
global step: 166, training ppl: 2701.874545
global step: 167, training ppl: 2702.180951
global step: 168, training ppl: 2708.435416
