global step: 1, training ppl: 9998.795362
global step: 2, training ppl: 9976.066582
global step: 3, training ppl: 8902.645095
global step: 4, training ppl: 5978.435151
global step: 5, training ppl: 6752.564918
global step: 6, training ppl: 6618.298663
global step: 7, training ppl: 6254.326254
global step: 8, training ppl: 5799.120302
global step: 9, training ppl: 4927.140922
global step: 10, training ppl: 4517.039174
global step: 11, training ppl: 6566.802549
global step: 12, training ppl: 5843.060729
global step: 13, training ppl: 5380.606175
global step: 14, training ppl: 4867.605345
global step: 15, training ppl: 4640.353127
global step: 16, training ppl: 4498.414239
global step: 17, training ppl: 4324.868615
global step: 18, training ppl: 4191.916142
global step: 19, training ppl: 3973.881942
global step: 20, training ppl: 3927.785410
global step: 21, training ppl: 3890.324004
global step: 22, training ppl: 3725.910657
global step: 23, training ppl: 3587.171499
global step: 24, training ppl: 3617.867051
global step: 25, training ppl: 3499.322064
global step: 26, training ppl: 3372.517565
global step: 27, training ppl: 3245.069580
global step: 28, training ppl: 3422.640270
global step: 29, training ppl: 3603.487308
global step: 30, training ppl: 3711.083202
global step: 31, training ppl: 3604.114601
global step: 32, training ppl: 3465.230997
global step: 33, training ppl: 3355.185371
global step: 34, training ppl: 3309.694711
global step: 35, training ppl: 4002.470490
global step: 36, training ppl: 3891.686935
global step: 37, training ppl: 3903.370825
global step: 38, training ppl: 3787.344067
global step: 39, training ppl: 3681.005234
global step: 40, training ppl: 3674.431293
global step: 41, training ppl: 3610.656816
global step: 42, training ppl: 3556.024342
global step: 43, training ppl: 3525.402401
global step: 44, training ppl: 3457.603766
global step: 45, training ppl: 3397.841832
global step: 46, training ppl: 3352.169202
global step: 47, training ppl: 3290.955814
global step: 48, training ppl: 3243.127055
global step: 49, training ppl: 3369.312955
global step: 50, training ppl: 3460.821160
global step: 51, training ppl: 3622.624811
global step: 52, training ppl: 3570.242893
global step: 53, training ppl: 3542.598889
global step: 54, training ppl: 3497.915787
global step: 55, training ppl: 3540.648172
global step: 56, training ppl: 3491.970301
global step: 57, training ppl: 3440.438260
global step: 58, training ppl: 3392.018776
global step: 59, training ppl: 3354.383271
global step: 60, training ppl: 3295.160001
global step: 61, training ppl: 3446.341809
global step: 62, training ppl: 3492.922687
global step: 63, training ppl: 3469.498704
global step: 64, training ppl: 3476.744686
global step: 65, training ppl: 3525.637078
global step: 66, training ppl: 3527.156235
global step: 67, training ppl: 3577.385640
global step: 68, training ppl: 3632.189102
global step: 69, training ppl: 3641.490591
global step: 70, training ppl: 3577.558477
global step: 71, training ppl: 3522.863574
global step: 72, training ppl: 3473.321683
global step: 73, training ppl: 3449.536675
global step: 74, training ppl: 3394.060554
global step: 75, training ppl: 3339.954860
global step: 76, training ppl: 3309.509502
